samples=7289  top-1 acc=0.9582  (background class: Stand, index 0)

action clips (gt != bg):            3810
  detected (pred != bg):            3688
  missed  (pred == bg):             122
  correctly classified:             3677
background clips (gt == bg):        3479
  false alarms (pred != bg):        172

DETECTION RATE                    = 0.9680  (3688/3810)
CLASSIFICATION ACC (detected)     = 0.9970  (3677/3688)
CLASSIFICATION ACC (all actions)  = 0.9651  (3677/3810)
FALSE ALARM RATE (background)     = 0.0494  (172/3479)

class             det_rate   cls_acc  support
Bending_Down         0.972     1.000      354
Walking              0.500     0.900      120
Raising_hand         0.993     1.000      744
Squatting            0.994     0.997      356
Running              0.983     1.000      180
Jumping              1.000     0.997      358
Grabbing             0.935     1.000      108
Cutting              1.000     1.000       62
Measure_Length       0.641     0.960       78
Move_Controller      0.994     1.000      180
Picking_item         0.978     1.000       92
Bowling              1.000     1.000      110
Catching_fish        0.988     0.996      252
Shooting             0.998     1.000      420
Waive_sword          1.000     1.000      176
Throw                1.000     1.000      110
Waive                1.000     1.000      110
